,Unnamed: 0,id,imdb_id,popularity,budget,revenue,original_title,cast,homepage,director,tagline,keywords,overview,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj,profit,popularity_level,profit_groups_1,profit_groups,profitability,release_month,popularity_level_num,title length,tagline length,overview length,num_goodcast,bad director,inexperienced_director,director_quality,bigimpact production,popular production,production quality,bad keywords,good keywords,keyword quality,highimpact genre
558,6193,752,tt0434409,3.617106,54000000.0,132511035.0,V for Vendetta,Natalie Portman|Hugo Weaving|Stephen Rea|Stephen Fry|John Hurt,http://vforvendetta.warnerbros.com/,James McTeigue,People should not be afraid of their governments. Governments should be afraid of their people.,detective|vatican|fascism|satanism|fascist,"In a world in which Great Britain has become a fascist state, a masked vigilante known only as 'V' conducts guerrilla warfare against the oppressive British government. When 'V' rescues a young woman from the secret police, he finds in her an ally with whom he can continue his fight to free the people of Britain.",132,Action|Thriller|Fantasy,Studio Babelsberg|DC Comics|Virtual Studios|Anarchos Productions|Silver Pictures,2005-12-11,2670,7.6,2005,60294417.6413426,147956957.155121,78511035.0,High,"(44000000.0, 140000000.0]",2,1,12,3,3,15,56,1,0,0,0,1,0,1,0,1,1,1
559,1329,11,tt0076759,12.037933,11000000.0,775398007.0,Star Wars,Mark Hamill|Harrison Ford|Carrie Fisher|Peter Cushing|Alec Guinness,http://www.starwars.com/films/star-wars-episode-iv-a-new-hope,George Lucas,"A long time ago in a galaxy far, far away...",android|galaxy|hermit|death star|lightsaber,Princess Leia is captured and held hostage by the evil Imperial forces in their effort to take over the galactic Empire. Venturesome Luke Skywalker and dashing captain Han Solo team together with the loveable robot duo R2-D2 and C-3PO to rescue the beautiful princess and restore peace and justice in the Empire.,121,Adventure|Action|Science Fiction,Lucasfilm|Twentieth Century Fox Film Corporation,1977-03-20,4428,7.9,1977,39575591.3582738,2789712242.27745,764398007.0,High,"(140000000.0, 25445058470.0]",3,1,3,3,2,10,52,1,1,0,1,1,0,1,1,1,0,1
560,2207,42296,tt1584016,0.346071,30000.0,3045943.0,Catfish,Megan Faccio|Melody C. Roscher|Ariel Schulman|Angela Wesselman-Pierce|Nev Schulman,http://www.iamrogue.com/catfish,Henry Joost|Ariel Schulman,Don't let anyone tell you what it is.,aftercreditsstinger,"Nev, a 24-year-old New York-based photographer, has no idea what he's in for when Abby, an eight-year-old girl from rural Michigan, contacts him on Facebook, seeking permission to paint one of his photographs. When he receives her remarkable painting, Nev begins a friendship and correspondence with Abby's family. But things really get interesting when he develops a cyber-romance with Abby's attractive older sister, Megan, a musician and model. Prompted by some startling revelations about Megan, Nev and his buddies embark on a road trip in search of the truth.",87,Documentary,Hit the Ground Running Films,2010-09-17,125,6.4,2010,30000.0,3045943.0,3015943.0,Low,"(0.0, 44000000.0]",1,1,9,0,1,8,89,0,0,0,0,0,0,0,1,0,-1,0
561,1953,23631,tt0985694,1.71986,20000000.0,31327899.0,Machete,Danny Trejo|Michelle Rodriguez|Jessica Alba|Robert De Niro|Lindsay Lohan,http://www.vivamachete.com/,Robert Rodriguez|Ethan Maniquis,He was given an offer he couldn't refuse...,illegal immigration|immigration law|machete|politician|death of a child,"After being set-up and betrayed by the man who hired him to assassinate a Texas Senator, an ex-Federale launches a brutal rampage of revenge against his former boss.",105,Action|Comedy|Thriller,Dune Entertainment|Dune Entertainment III|Troublemaker Studios|Overnight Films,2010-09-01,753,6.2,2010,20000000.0,31327899.0,11327899.0,Moderately High,"(0.0, 44000000.0]",1,1,9,2,1,8,28,1,0,1,1,0,0,0,0,1,1,1
562,2209,45324,tt1194417,0.301054,12500000.0,1083683.0,Casino Jack,Kevin Spacey|Kelly Preston|Hannah Endicott-Douglas|Rachelle Lefevre|Barry Pepper,http://www.casinojack-movie.com/,George Hickenlooper,Honor. Integrity. Principles. Everything is negotiable.,biography|duringcreditsstinger,"Based on a true story, a hot shot Washington DC lobbyist and his prot̩g̩ go down hard as their schemes to peddle influence lead to corruption and murder.",108,Crime|Comedy|Drama,An Olive Branch Productions|Rollercoaster Entertainment|Vortex Words Pictures|Hannibal Pictures|Trigger Street Productions,2010-09-16,43,6.0,2010,12500000.0,1083683.0,-11416317.0,Low,"(-4553036741.0, 0.0]",0,0,9,0,2,6,28,1,0,1,1,0,0,0,1,0,-1,1
563,7405,7485,tt0822854,2.082325,61000000.0,95696996.0,Shooter,Mark Wahlberg|Michael Pe̱a|Danny Glover|Kate Mara|Elias Koteas,http://www.shootermovie.com/,Antoine Fuqua,Yesterday was about honor. Today is about justice.,corruption|sniper|senator|conspiracy of murder|childlessness,"A marksman living in exile is coaxed back into action after learning of a plot to kill the president. Ultimately double-crossed and framed for the attempt, he goes on the run to track the real killer and find out who exactly set him up, and why.",124,Action|Drama|Mystery|Thriller|Crime,Paramount Pictures|Di Bonaventura Pictures|Grosvenor Park Impact Productions,2007-03-22,937,6.9,2007,64151783.5405243,100641524.145416,34696996.0,Moderately High,"(0.0, 44000000.0]",1,1,3,2,1,8,46,1,0,1,1,1,0,1,1,1,0,1
564,2929,12163,tt1125849,1.254928,6000000.0,44703995.0,The Wrestler,Mickey Rourke|Marisa Tomei|Evan Rachel Wood|Ajay Naidu|Judah Friedlander,http://www.thewrestlermovie.com/,Darren Aronofsky,Love. Pain. Glory.,supermarket|heart attack|ambition|daughter|wrestling,"Aging wrestler Randy ""The Ram"" Robinson is long past his prime but still ready and rarin' to go on the pro-wrestling circuit. After a particularly brutal beating, however, Randy hangs up his tights, pursues a serious relationship with a long-in-the-tooth stripper, and tries to reconnect with his estranged daughter. But he can't resist the lure of the ring and readies himself for a comeback.",109,Drama|Romance,Saturn Films|Wild Bunch|Protozoa Pictures|Top Rope,2008-09-07,539,7.0,2008,6076719.802855,45275608.6138718,38703995.0,Moderately High,"(0.0, 44000000.0]",1,1,9,2,2,3,64,0,0,0,0,0,0,0,1,1,0,1
565,1599,17332,tt0821642,0.447106,60000000.0,31720158.0,The Soloist,Robert Downey Jr.|Jamie Foxx|Catherine Keener|Nelsan Ellis|Michael Bunin,http://www.soloistmovie.com,Joe Wright,Life has a mind of its own,newspaper|cello|musical|violin|los angeles,"A Los Angeles journalist befriends a homeless Juilliard-trained musician, while looking for a new article for the paper.",109,Drama,DreamWorks,2009-04-24,133,6.5,2009,60984026.0474972,32240382.3617121,-28279842.0,Low,"(-4553036741.0, 0.0]",0,0,4,0,2,7,18,1,0,0,0,0,0,0,1,0,-1,1
566,7987,1892,tt0086190,4.828854,32350000.0,572700000.0,Return of the Jedi,Mark Hamill|Harrison Ford|Carrie Fisher|Billy Dee Williams|Anthony Daniels,http://www.starwars.com/films/star-wars-episode-vi-return-of-the-jedi,Richard Marquand,The Empire Falls...,rebel|emperor|space battle|matter of life and death|siblings,"As Rebel leaders map their strategy for an all-out attack on the Emperor's newer, bigger Death Star. Han Solo remains frozen in the cavernous desert fortress of Jabba the Hutt, the most loathsome outlaw in the universe, who is also keeping Princess Leia as a slave girl. Now a master of the Force, Luke Skywalker rescues his friends, but he cannot become a true Jedi Knight until he wages his own crucial battle against Darth Vader, who has sworn to win Luke over to the dark side of the Force.",135,Adventure|Action|Science Fiction,Lucasfilm|Twentieth Century Fox Film Corporation,1983-05-23,3101,7.8,1983,70824243.1274759,1253818981.11608,540350000.0,High,"(140000000.0, 25445058470.0]",3,1,5,3,4,3,90,1,0,1,1,1,0,1,1,1,0,1
567,2633,120,tt0120737,8.575419,93000000.0,871368364.0,The Lord of the Rings: The Fellowship of the Ring,Elijah Wood|Ian McKellen|Viggo Mortensen|Liv Tyler|Orlando Bloom,http://www.lordoftherings.net/,Peter Jackson,One ring to rule them all,elves|dwarves|orcs|middle-earth (tolkien)|hobbits,"Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom, the only place where it can be destroyed.",178,Adventure|Fantasy|Action,WingNut Films|New Line Cinema|The Saul Zaentz Company,2001-12-18,6079,7.8,2001,114528394.852527,1073079785.52895,778368364.0,High,"(140000000.0, 25445058470.0]",3,1,12,3,10,6,63,2,0,0,0,1,0,1,1,1,0,1
568,6998,1640,tt0375679,1.539729,6500000.0,98410061.0,Crash,Sandra Bullock|Don Cheadle|Matt Dillon|Michael Pe̱a|Jennifer Esposito,http://www.crashfilm.com/,Paul Haggis,You think you know who you are. You have no idea.,daughter|installer|car crash,"Los Angeles citizens with vastly separate lives collide in interweaving stories of race, loss and redemption.",112,Drama,Blackfriars Bridge Films|Yari Film Group|Bob Yari Productions|ApolloProScreen Filmproduktion|Bull's Eye Entertainment,2004-05-28,675,7.1,2004,7503895.09877896,113609042.216682,91910061.0,Moderately High,"(44000000.0, 140000000.0]",2,1,5,2,1,11,16,0,0,0,0,0,0,0,1,0,-1,1
569,1984,46261,tt1270761,1.138389,25000000.0,36993168.0,Don't Be Afraid of the Dark,Katie Holmes|Guy Pearce|Bailee Madison|Alan Dale|Jack Thompson,http://www.dontbeafraidofthedark.com/,Troy Nixey,Fear is never just make believe,monster|remake|creature|bathtub|teeth,A young girl sent to live with her father and his new girlfriend discovers creatures in her new home who want to claim her as one of their own.,99,Fantasy|Horror|Thriller,Miramax Films|Gran Via Productions|FilmDistrict|Necropia|Tequila Gang,2010-11-06,186,5.4,2010,25000000.0,36993168.0,11993168.0,Medium,"(0.0, 44000000.0]",1,1,11,1,6,6,29,0,0,1,1,0,0,0,1,1,0,1
570,1637,32985,tt0970452,0.395616,45000000.0,7810000.0,Solomon Kane,James Purefoy|Pete Postlethwaite|Alice Krige|Mackenzie Crook|Max von Sydow,http://www.solomonkane.com/,Michael J. Bassett,Fight evil... With evil.,mercenary|murder|stabbed to death|puritan|sorcerer,"A nomadic 16th century warrior, condemned to hell for his brutal past, seeks redemption by renouncing violence, but finds some things are worth burning for as he fights to free a young Puritan woman from the grip of evil.",104,Adventure|Fantasy|Action|Science Fiction,Davis-Films|Czech Anglo Productions|Wandering Star Pictures,2009-09-16,230,5.5,2009,45738019.5356229,7938087.39051588,-37190000.0,Low,"(-4553036741.0, 0.0]",0,0,9,0,2,4,39,0,0,1,1,0,0,0,1,1,0,1
571,1996,45317,tt0964517,1.054685,25000000.0,9190869.0,The Fighter,Mark Wahlberg|Christian Bale|Amy Adams|Melissa Leo|Mickey O'Keefe,http://www.thefightermovie.com,David O. Russell,Every dream deserves a fighting chance.,sport|irish american|documentary crew|lowell massachusetts|blue collar worker,"The Fighter, is a drama about boxer ""Irish"" Micky Ward's unlikely road to the world light welterweight title. His Rocky-like rise was shepherded by half-brother Dicky, a boxer-turned-trainer who rebounded in life after nearly being KO'd by drugs and crime.",116,Drama,Paramount Pictures,2010-12-17,965,7.1,2010,25000000.0,9190869.0,-15809131.0,Medium,"(-4553036741.0, 0.0]",0,0,12,1,2,6,40,2,0,1,1,1,0,1,1,0,-1,1
572,3559,48340,tt0881320,0.587044999999999,30000000.0,108609310.0,Sanctum,Ioan Gruffudd|Richard Roxburgh|Alice Parkinson|Daniel Wyllie|Allison Cratchley,http://www.sanctummovie.com/,Alister Grierson,The only way out is down.,cave|water|adventure,"The 3-D action-thriller Sanctum, from executive producer James Cameron, follows a team of underwater cave divers on a treacherous expedition to the largest, most beautiful and least accessible cave system on Earth. When a tropical storm forces them deep into the caverns, they must fight raging water, deadly terrain and creeping panic as they search for an unknown escape route to the sea. Master diver Frank McGuire (Richard Roxburgh) has explored the South Pacific's Esa-ala Caves for months. But when his exit is cut off in a flash flood, Frank's team--including 17-year-old son Josh (Rhys Wakefield) and financier Carl Hurley (Ioan Gruffudd)--are forced to radically alter plans. With dwindling supplies, the crew must navigate an underwater labyrinth to make it out. Soon, they are confronted with the unavoidable question: Can they survive, or will they be trapped forever?",108,Action|Thriller,Universal Pictures|Wayfare Entertainment|Sanctum Australia|Relativity Media|Great Wight Productions/ Osford Films,2011-02-03,193,5.7,2011,29081941.2777441,105285652.52121,78609310.0,Low,"(44000000.0, 140000000.0]",2,1,2,0,1,6,138,0,0,1,1,1,1,2,1,0,-1,1
573,8713,1588,tt0204946,0.736173,28000000.0,90449929.0,Bring It On,Kirsten Dunst|Jesse Bradford|Huntley Ritter|Eliza Dushku|Gabrielle Union,https://www.uphe.com/movies/bring-it-on,Peyton Reed,May the best moves win.,cheerleader|sport|high school|teenage girl|cheerleading,"The Toro cheerleading squad from Rancho Carne High School in San Diego has got spirit, spunk, sass and a killer routine that's sure to land them the national championship trophy for the sixth year in a row. But for newly-elected team captain, the Toros' road to total cheer glory takes a shady turn when she discovers that their perfectly-choreographed routines were in fact stolen.",98,Comedy,Beacon Communications,2000-08-25,409,5.7,2000,35456179.2016078,114536031.835596,62449929.0,Medium,"(44000000.0, 140000000.0]",2,1,8,1,3,5,64,0,0,0,0,0,0,0,1,1,0,0
574,6432,10263,tt0401815,0.278997,4750000.0,206871.0,Tamara,Jenna Dewan|Marc Devigne|Chad Faust|Katie Stuart|Bryan Clark,http://www.tamaramovie.com/,Jeremy Haft,Revenge has a killer body.,vampire|dying and death|high school|revenge,"Tamara, an unattractive girl who is picked on by her peers, returns after her death as a sexy seductress to exact revenge.",98,Fantasy|Horror|Thriller,Lions Gate Films|City Lights Pictures,2005-05-12,31,4.9,2005,5303675.62585884,230984.564294114,-4543129.0,Low,"(-4553036741.0, 0.0]",0,0,5,0,1,5,22,0,0,1,1,0,0,0,1,1,0,1
575,1728,17927,tt1083456,0.285353,20000000.0,18599102.0,Fired Up!,Nicholas D'Agosto|Eric Christian Olsen|Sarah Roemer|Molly Sims|Danneel Ackles,http://www.sonypictures.com/homevideo/firedup/,Will Gluck,2 Guys. 300 Girls. You Do the Math.,cheerleading|aftercreditsstinger|duringcreditsstinger,2 Guys. 300 Girls. You Do the Math. The two most popular guys in high school decide to ditch football camp for cheerleader camp. For the girls and for the glory.,90,Comedy|Romance,"Screen Gems|Moving Pictures, DPI",2009-02-20,103,5.9,2009,20328008.682499,18904135.3471342,-1400898.0,Low,"(-4553036741.0, 0.0]",0,0,2,0,2,8,31,0,1,0,1,0,0,0,1,0,-1,0
576,1454,10521,tt0901476,1.074072,30000000.0,114663461.0,Bride Wars,Anne Hathaway|Kate Hudson|Bryan Greenberg|Chris Pratt|Steve Howey,http://www.bridewars.com,Gary Winick,May the best bride win,bride|friendship|engagement|rivalry|wedding,Two best friends become rivals when their respective weddings are accidentally booked for the same day.,89,Comedy,Dune Entertainment|Regency Enterprises|Fox 2000 Pictures|Dune Entertainment III|New Regency Pictures,2009-01-09,501,5.8,2009,30492013.0237486,116543991.538669,84663461.0,Medium,"(44000000.0, 140000000.0]",2,1,1,1,2,5,16,1,0,1,1,0,0,0,1,1,0,0
577,2255,37495,tt1341167,0.240403,967686.0,4270000.0,Four Lions,Riz Ahmed|Nigel Lindsay|Kayvan Novak|Adeel Akhtar|Arsher Ali,http://www.four-lions.co.uk/,Chris Morris,We are 4 Lions.,terrorism|british farce,"Four Lions tells the story of a group of British jihadists who push their abstract dreams of glory to the breaking point. As the wheels fly off, and their competing ideologies clash, what emerges is an emotionally engaging (and entirely plausible) farce. In a storm of razor-sharp verbal jousting and large-scale set pieces, Four Lions is a comic tour de force; it shows that-while terrorism is about ideology-it can also be about idiots.",101,Comedy|Crime|Drama,Film4|Drafthouse Films|Warp Films|Wild Bunch Distribution,2010-05-07,262,7.0,2010,967686.0,4270000.0,3302314.0,Low,"(0.0, 44000000.0]",1,1,5,0,2,4,73,0,0,1,1,0,0,0,1,0,-1,1
578,9806,578,tt0073195,2.563191,7000000.0,470654000.0,Jaws,Roy Scheider|Robert Shaw|Richard Dreyfuss|Lorraine Gary|Murray Hamilton,http://www.jaws25.com/,Steven Spielberg,Don't go in the water.,fishing|atlantic ocean|bathing|shipwreck|police chief,"An insatiable great white shark terrorizes the townspeople of Amity Island, The police chief, an oceanographer and a grizzled shark hunter seek to destroy the bloodthirsty beast.",124,Horror|Thriller|Adventure,Universal Pictures|Zanuck/Brown Productions,1975-06-18,1415,7.3,1975,28362748.2044354,1907005841.91576,463654000.0,High,"(140000000.0, 25445058470.0]",3,1,6,3,1,5,27,0,0,0,0,1,1,2,1,1,0,1
